# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.739, 71.766 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Karachi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "40.73941377770845", "lon": "71.76615222429818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-26 12:00,2019-07-26 17:00,0.167,0.154,0.069,37.767
2019-07-26 13:00,2019-07-26 18:00,0.025,0,0.051,35.442
2019-07-26 14:00,2019-07-26 19:00,0,0,0.005,31.781
2019-07-26 15:00,2019-07-26 20:00,0,0,0,29.867
2019-07-26 16:00,2019-07-26 21:00,0,0,0,28.239
2019-07-26 17:00,2019-07-26 22:00,0,0,0,26.929
2019-07-26 18:00,2019-07-26 23:00,0,0,0,26.029
2019-07-26 19:00,2019-07-27 00:00,0,0,0,25.147
2019-07-26 20:00,2019-07-27 01:00,0,0,0,24.334
2019-07-26 21:00,2019-07-27 02:00,0,0,0,23.756
2019-07-26 22:00,2019-07-27 03:00,0,0,0,23.146
2019-07-26 23:00,2019-07-27 04:00,0,0,0,22.471
2019-07-27 00:00,2019-07-27 05:00,0.008,0,0.027,23.000
2019-07-27 01:00,2019-07-27 06:00,0.079,0.047,0.065,26.880
2019-07-27 02:00,2019-07-27 07:00,0.263,0.252,0.076,29.939
2019-07-27 03:00,2019-07-27 08:00,0.439,0.473,0.085,32.546
2019-07-27 04:00,2019-07-27 09:00,0.575,0.669,0.093,34.722
2019-07-27 05:00,2019-07-27 10:00,0.666,0.817,0.099,36.553
2019-07-27 06:00,2019-07-27 11:00,0.713,0.904,0.102,38.014
2019-07-27 07:00,2019-07-27 12:00,0.719,0.921,0.103,39.106
2019-07-27 08:00,2019-07-27 13:00,0.685,0.868,0.101,39.784
2019-07-27 09:00,2019-07-27 14:00,0.610,0.744,0.098,40.040
2019-07-27 10:00,2019-07-27 15:00,0.493,0.568,0.092,39.855
2019-07-27 11:00,2019-07-27 16:00,0.339,0.357,0.085,39.223
2019-07-27 12:00,2019-07-27 17:00,0.164,0.143,0.076,38.108
2019-07-27 13:00,2019-07-27 18:00,0.027,0,0.054,35.739
2019-07-27 14:00,2019-07-27 19:00,0,0,0.004,31.557
2019-07-27 15:00,2019-07-27 20:00,0,0,0,30.091
2019-07-27 16:00,2019-07-27 21:00,0,0,0,28.913
2019-07-27 17:00,2019-07-27 22:00,0,0,0,27.691
2019-07-27 18:00,2019-07-27 23:00,0,0,0,26.772
2019-07-27 19:00,2019-07-28 00:00,0,0,0,26.273
2019-07-27 20:00,2019-07-28 01:00,0,0,0,25.970
2019-07-27 21:00,2019-07-28 02:00,0,0,0,25.724
2019-07-27 22:00,2019-07-28 03:00,0,0,0,25.115
2019-07-27 23:00,2019-07-28 04:00,0,0,0,24.908
2019-07-28 00:00,2019-07-28 05:00,0.008,0,0.028,25.596
2019-07-28 01:00,2019-07-28 06:00,0.081,0.036,0.078,28.807
2019-07-28 02:00,2019-07-28 07:00,0.248,0.218,0.094,31.932
2019-07-28 03:00,2019-07-28 08:00,0.417,0.431,0.102,34.324
2019-07-28 04:00,2019-07-28 09:00,0.552,0.625,0.108,36.365
2019-07-28 05:00,2019-07-28 10:00,0.644,0.775,0.113,38.078
2019-07-28 06:00,2019-07-28 11:00,0.692,0.864,0.115,39.519
2019-07-28 07:00,2019-07-28 12:00,0.698,0.882,0.116,40.664
2019-07-28 08:00,2019-07-28 13:00,0.665,0.830,0.114,41.504
2019-07-28 09:00,2019-07-28 14:00,0.592,0.715,0.109,42.116
2019-07-28 10:00,2019-07-28 15:00,0.477,0.541,0.103,42.249
2019-07-28 11:00,2019-07-28 16:00,0.325,0.333,0.096,41.744
2019-07-28 12:00,2019-07-28 17:00,0.157,0.127,0.087,40.666
2019-07-28 13:00,2019-07-28 18:00,0.029,0,0.057,37.525
2019-07-28 14:00,2019-07-28 19:00,0,0,0.004,33.322
2019-07-28 15:00,2019-07-28 20:00,0,0,0,31.702
2019-07-28 16:00,2019-07-28 21:00,0,0,0,30.534
2019-07-28 17:00,2019-07-28 22:00,0,0,0,29.563
2019-07-28 18:00,2019-07-28 23:00,0,0,0,29.098
2019-07-28 19:00,2019-07-29 00:00,0,0,0,28.866
2019-07-28 20:00,2019-07-29 01:00,0,0,0,27.884
2019-07-28 21:00,2019-07-29 02:00,0,0,0,27.262
2019-07-28 22:00,2019-07-29 03:00,0,0,0,26.798
2019-07-28 23:00,2019-07-29 04:00,0,0,0,26.417
2019-07-29 00:00,2019-07-29 05:00,0.008,0,0.027,26.898
2019-07-29 01:00,2019-07-29 06:00,0.080,0.034,0.080,30.541
2019-07-29 02:00,2019-07-29 07:00,0.243,0.213,0.097,34.317
2019-07-29 03:00,2019-07-29 08:00,0.409,0.426,0.104,36.994
2019-07-29 04:00,2019-07-29 09:00,0.543,0.621,0.110,39.175
2019-07-29 05:00,2019-07-29 10:00,0.633,0.772,0.114,40.824
2019-07-29 06:00,2019-07-29 11:00,0.688,0.877,0.113,42.069
2019-07-29 07:00,2019-07-29 12:00,0.695,0.894,0.113,42.887
2019-07-29 08:00,2019-07-29 13:00,0.663,0.840,0.112,43.314
2019-07-29 09:00,2019-07-29 14:00,0.588,0.716,0.109,43.348
2019-07-29 10:00,2019-07-29 15:00,0.474,0.538,0.104,43.071
2019-07-29 11:00,2019-07-29 16:00,0.322,0.327,0.099,42.380
2019-07-29 12:00,2019-07-29 17:00,0.154,0.121,0.090,41.202
2019-07-29 13:00,2019-07-29 18:00,0.030,0,0.057,38.218
2019-07-29 14:00,2019-07-29 19:00,0,0,0.003,34.219
2019-07-29 15:00,2019-07-29 20:00,0,0,0,32.616
2019-07-29 16:00,2019-07-29 21:00,0,0,0,31.743
2019-07-29 17:00,2019-07-29 22:00,0,0,0,31.149
2019-07-29 18:00,2019-07-29 23:00,0,0,0,30.367
2019-07-29 19:00,2019-07-30 00:00,0,0,0,29.677
2019-07-29 20:00,2019-07-30 01:00,0,0,0,29.026
2019-07-29 21:00,2019-07-30 02:00,0,0,0,28.426
2019-07-29 22:00,2019-07-30 03:00,0,0,0,27.946
2019-07-29 23:00,2019-07-30 04:00,0,0,0,27.604
2019-07-30 00:00,2019-07-30 05:00,0.006,0,0.025,28.040
2019-07-30 01:00,2019-07-30 06:00,0.077,0.014,0.098,30.626
2019-07-30 02:00,2019-07-30 07:00,0.200,0.101,0.155,32.819
2019-07-30 03:00,2019-07-30 08:00,0.331,0.233,0.189,34.978
2019-07-30 04:00,2019-07-30 09:00,0.475,0.440,0.184,37.142
2019-07-30 05:00,2019-07-30 10:00,0.598,0.660,0.159,39.197
2019-07-30 06:00,2019-07-30 11:00,0.657,0.776,0.151,40.761
2019-07-30 07:00,2019-07-30 12:00,0.665,0.797,0.149,41.829
2019-07-30 08:00,2019-07-30 13:00,0.636,0.755,0.144,42.461
2019-07-30 09:00,2019-07-30 14:00,0.566,0.645,0.138,42.596
2019-07-30 10:00,2019-07-30 15:00,0.452,0.474,0.134,42.228
2019-07-30 11:00,2019-07-30 16:00,0.305,0.274,0.127,41.354
2019-07-30 12:00,2019-07-30 17:00,0.146,0.086,0.113,39.966
2019-07-30 13:00,2019-07-30 18:00,0.031,0,0.059,37.907
2019-07-30 14:00,2019-07-30 19:00,0,0,0.003,34.793
2019-07-30 15:00,2019-07-30 20:00,0,0,0,33.294
2019-07-30 16:00,2019-07-30 21:00,0,0,0,32.168
2019-07-30 17:00,2019-07-30 22:00,0,0,0,30.986
2019-07-30 18:00,2019-07-30 23:00,0,0,0,30.116
2019-07-30 19:00,2019-07-31 00:00,0,0,0,29.196
2019-07-30 20:00,2019-07-31 01:00,0,0,0,28.469
2019-07-30 21:00,2019-07-31 02:00,0,0,0,27.928
2019-07-30 22:00,2019-07-31 03:00,0,0,0,27.411
2019-07-30 23:00,2019-07-31 04:00,0,0,0,26.944
2019-07-31 00:00,2019-07-31 05:00,0.006,0,0.024,27.502
2019-07-31 01:00,2019-07-31 06:00,0.079,0.022,0.092,30.431
2019-07-31 02:00,2019-07-31 07:00,0.226,0.165,0.123,33.285
2019-07-31 03:00,2019-07-31 08:00,0.384,0.359,0.133,35.705
2019-07-31 04:00,2019-07-31 09:00,0.519,0.554,0.136,37.717
2019-07-31 05:00,2019-07-31 10:00,0.615,0.711,0.137,39.351
2019-07-31 06:00,2019-07-31 11:00,0.672,0.819,0.133,40.639
2019-07-31 07:00,2019-07-31 12:00,0.681,0.840,0.132,41.496
2019-07-31 08:00,2019-07-31 13:00,0.650,0.791,0.130,41.958
2019-07-31 09:00,2019-07-31 14:00,0.576,0.671,0.126,42.062
2019-07-31 10:00,2019-07-31 15:00,0.461,0.499,0.121,41.814
2019-07-31 11:00,2019-07-31 16:00,0.313,0.298,0.113,41.167
2019-07-31 12:00,2019-07-31 17:00,0.151,0.107,0.099,40.018
2019-07-31 13:00,2019-07-31 18:00,0.029,0,0.057,37.952
2019-07-31 14:00,2019-07-31 19:00,0,0,0.003,34.398
2019-07-31 15:00,2019-07-31 20:00,0,0,0,32.473
2019-07-31 16:00,2019-07-31 21:00,0,0,0,31.127
2019-07-31 17:00,2019-07-31 22:00,0,0,0,30.208
2019-07-31 18:00,2019-07-31 23:00,0,0,0,29.647
2019-07-31 19:00,2019-08-01 00:00,0,0,0,29.333
2019-07-31 20:00,2019-08-01 01:00,0,0,0,28.886
2019-07-31 21:00,2019-08-01 02:00,0,0,0,28.488
2019-07-31 22:00,2019-08-01 03:00,0,0,0,28.217
2019-07-31 23:00,2019-08-01 04:00,0,0,0,28.049
2019-08-01 00:00,2019-08-01 05:00,0.005,0,0.023,28.310
2019-08-01 01:00,2019-08-01 06:00,0.078,0.024,0.089,31.170
2019-08-01 02:00,2019-08-01 07:00,0.236,0.194,0.108,34.408
2019-08-01 03:00,2019-08-01 08:00,0.402,0.406,0.114,36.998
2019-08-01 04:00,2019-08-01 09:00,0.535,0.599,0.120,39.039
2019-08-01 05:00,2019-08-01 10:00,0.626,0.747,0.125,40.478
2019-08-01 06:00,2019-08-01 11:00,0.670,0.822,0.131,41.434
2019-08-01 07:00,2019-08-01 12:00,0.678,0.837,0.133,42.067
2019-08-01 08:00,2019-08-01 13:00,0.646,0.784,0.131,42.339
2019-08-01 09:00,2019-08-01 14:00,0.570,0.661,0.129,42.349
2019-08-01 10:00,2019-08-01 15:00,0.454,0.485,0.126,42.008
2019-08-01 11:00,2019-08-01 16:00,0.306,0.284,0.119,41.156
2019-08-01 12:00,2019-08-01 17:00,0.147,0.099,0.102,39.941
2019-08-01 13:00,2019-08-01 18:00,0.029,0,0.056,38.087
2019-08-01 14:00,2019-08-01 19:00,0,0,0.003,35.052
2019-08-01 15:00,2019-08-01 20:00,0,0,0,33.070
2019-08-01 16:00,2019-08-01 21:00,0,0,0,31.450
2019-08-01 17:00,2019-08-01 22:00,0,0,0,30.153
2019-08-01 18:00,2019-08-01 23:00,0,0,0,29.364
2019-08-01 19:00,2019-08-02 00:00,0,0,0,28.819
2019-08-01 20:00,2019-08-02 01:00,0,0,0,27.979
2019-08-01 21:00,2019-08-02 02:00,0,0,0,26.973
2019-08-01 22:00,2019-08-02 03:00,0,0,0,26.277
2019-08-01 23:00,2019-08-02 04:00,0,0,0,25.690
2019-08-02 00:00,2019-08-02 05:00,0.005,0,0.024,26.013
2019-08-02 01:00,2019-08-02 06:00,0.078,0.037,0.076,29.752
2019-08-02 02:00,2019-08-02 07:00,0.249,0.224,0.091,32.802
2019-08-02 03:00,2019-08-02 08:00,0.421,0.441,0.100,35.071
2019-08-02 04:00,2019-08-02 09:00,0.557,0.637,0.107,36.818
2019-08-02 05:00,2019-08-02 10:00,0.649,0.784,0.113,38.247
2019-08-02 06:00,2019-08-02 11:00,0.693,0.860,0.119,39.257
2019-08-02 07:00,2019-08-02 12:00,0.697,0.866,0.123,39.893
2019-08-02 08:00,2019-08-02 13:00,0.661,0.804,0.124,40.140
2019-08-02 09:00,2019-08-02 14:00,0.576,0.660,0.129,40.235
2019-08-02 10:00,2019-08-02 15:00,0.447,0.460,0.133,40.101
2019-08-02 11:00,2019-08-02 16:00,0.296,0.258,0.129,39.546
2019-08-02 12:00,2019-08-02 17:00,0.141,0.083,0.110,38.583
2019-08-02 13:00,2019-08-02 18:00,0.028,0,0.055,36.584
2019-08-02 14:00,2019-08-02 19:00,0,0,0.002,33.845
2019-08-02 15:00,2019-08-02 20:00,0,0,0,32.687
2019-08-02 16:00,2019-08-02 21:00,0,0,0,31.502
2019-08-02 17:00,2019-08-02 22:00,0,0,0,30.522
2019-08-02 18:00,2019-08-02 23:00,0,0,0,29.471
2019-08-02 19:00,2019-08-03 00:00,0,0,0,28.519
2019-08-02 20:00,2019-08-03 01:00,0,0,0,27.821
2019-08-02 21:00,2019-08-03 02:00,0,0,0,27.304
2019-08-02 22:00,2019-08-03 03:00,0,0,0,26.808
2019-08-02 23:00,2019-08-03 04:00,0,0,0,26.460
2019-08-03 00:00,2019-08-03 05:00,0.005,0,0.023,26.726
2019-08-03 01:00,2019-08-03 06:00,0.077,0.032,0.080,30.055
2019-08-03 02:00,2019-08-03 07:00,0.237,0.200,0.102,33.162
2019-08-03 03:00,2019-08-03 08:00,0.403,0.406,0.112,35.610
2019-08-03 04:00,2019-08-03 09:00,0.540,0.603,0.117,37.517
2019-08-03 05:00,2019-08-03 10:00,0.637,0.763,0.119,39.041
2019-08-03 06:00,2019-08-03 11:00,0.693,0.869,0.117,40.192
2019-08-03 07:00,2019-08-03 12:00,0.700,0.886,0.117,40.923
2019-08-03 08:00,2019-08-03 13:00,0.668,0.832,0.116,41.264
2019-08-03 09:00,2019-08-03 14:00,0.587,0.696,0.116,41.228
2019-08-03 10:00,2019-08-03 15:00,0.470,0.518,0.112,40.913
2019-08-03 11:00,2019-08-03 16:00,0.318,0.312,0.104,40.187
2019-08-03 12:00,2019-08-03 17:00,0.150,0.111,0.093,39.020
2019-08-03 13:00,2019-08-03 18:00,0.027,0,0.054,37.024
2019-08-03 14:00,2019-08-03 19:00,0,0,0.002,33.665
2019-08-03 15:00,2019-08-03 20:00,0,0,0,32.250
2019-08-03 16:00,2019-08-03 21:00,0,0,0,31.022
2019-08-03 17:00,2019-08-03 22:00,0,0,0,30.080
2019-08-03 18:00,2019-08-03 23:00,0,0,0,29.122
2019-08-03 19:00,2019-08-04 00:00,0,0,0,28.322
2019-08-03 20:00,2019-08-04 01:00,0,0,0,27.556
2019-08-03 21:00,2019-08-04 02:00,0,0,0,26.855
2019-08-03 22:00,2019-08-04 03:00,0,0,0,26.244
2019-08-03 23:00,2019-08-04 04:00,0,0,0,25.833
2019-08-04 00:00,2019-08-04 05:00,0.004,0,0.022,26.075
2019-08-04 01:00,2019-08-04 06:00,0.076,0.035,0.075,29.839
2019-08-04 02:00,2019-08-04 07:00,0.246,0.220,0.091,32.864
2019-08-04 03:00,2019-08-04 08:00,0.417,0.436,0.100,35.349
2019-08-04 04:00,2019-08-04 09:00,0.551,0.629,0.108,37.470
2019-08-04 05:00,2019-08-04 10:00,0.641,0.775,0.115,39.182
2019-08-04 06:00,2019-08-04 11:00,0.683,0.848,0.122,40.429
2019-08-04 07:00,2019-08-04 12:00,0.691,0.866,0.123,41.276
2019-08-04 08:00,2019-08-04 13:00,0.660,0.816,0.120,41.707
2019-08-04 09:00,2019-08-04 14:00,0.578,0.679,0.121,41.651
2019-08-04 10:00,2019-08-04 15:00,0.464,0.507,0.115,41.234
2019-08-04 11:00,2019-08-04 16:00,0.314,0.305,0.107,40.378
2019-08-04 12:00,2019-08-04 17:00,0.149,0.111,0.092,39.117
2019-08-04 13:00,2019-08-04 18:00,0.026,0,0.052,36.875
2019-08-04 14:00,2019-08-04 19:00,0,0,0.002,33.659
2019-08-04 15:00,2019-08-04 20:00,0,0,0,32.521
2019-08-04 16:00,2019-08-04 21:00,0,0,0,31.676
2019-08-04 17:00,2019-08-04 22:00,0,0,0,30.609
2019-08-04 18:00,2019-08-04 23:00,0,0,0,29.631
2019-08-04 19:00,2019-08-05 00:00,0,0,0,28.699
2019-08-04 20:00,2019-08-05 01:00,0,0,0,28.035
2019-08-04 21:00,2019-08-05 02:00,0,0,0,27.416
2019-08-04 22:00,2019-08-05 03:00,0,0,0,26.896
2019-08-04 23:00,2019-08-05 04:00,0,0,0,26.206
2019-08-05 00:00,2019-08-05 05:00,0.003,0,0.021,26.199
2019-08-05 01:00,2019-08-05 06:00,0.074,0.041,0.067,29.926
2019-08-05 02:00,2019-08-05 07:00,0.252,0.237,0.082,32.707
2019-08-05 03:00,2019-08-05 08:00,0.427,0.458,0.091,34.938
2019-08-05 04:00,2019-08-05 09:00,0.564,0.656,0.098,36.891
2019-08-05 05:00,2019-08-05 10:00,0.656,0.807,0.104,38.491
2019-08-05 06:00,2019-08-05 11:00,0.703,0.892,0.108,39.699
2019-08-05 07:00,2019-08-05 12:00,0.710,0.910,0.109,40.534
2019-08-05 08:00,2019-08-05 13:00,0.678,0.856,0.107,41.014
2019-08-05 09:00,2019-08-05 14:00,0.599,0.726,0.104,41.143
2019-08-05 10:00,2019-08-05 15:00,0.483,0.551,0.098,40.959
2019-08-05 11:00,2019-08-05 16:00,0.329,0.341,0.090,40.363
2019-08-05 12:00,2019-08-05 17:00,0.154,0.131,0.078,39.294
2019-08-05 13:00,2019-08-05 18:00,0.023,0,0.049,36.604
2019-08-05 14:00,2019-08-05 19:00,0,0,0.002,33.200
2019-08-05 15:00,2019-08-05 20:00,0,0,0,32.058
2019-08-05 16:00,2019-08-05 21:00,0,0,0,31.046
2019-08-05 17:00,2019-08-05 22:00,0,0,0,30.341
2019-08-05 18:00,2019-08-05 23:00,0,0,0,29.804
2019-08-05 19:00,2019-08-06 00:00,0,0,0,29.218
2019-08-05 20:00,2019-08-06 01:00,0,0,0,28.749
2019-08-05 21:00,2019-08-06 02:00,0,0,0,28.274
2019-08-05 22:00,2019-08-06 03:00,0,0,0,27.631
2019-08-05 23:00,2019-08-06 04:00,0,0,0,26.997
2019-08-06 00:00,2019-08-06 05:00,0.003,0,0.020,26.866
2019-08-06 01:00,2019-08-06 06:00,0.074,0.040,0.068,30.148
2019-08-06 02:00,2019-08-06 07:00,0.250,0.235,0.083,33.528
2019-08-06 03:00,2019-08-06 08:00,0.424,0.456,0.092,36.098
2019-08-06 04:00,2019-08-06 09:00,0.560,0.655,0.099,38.072
2019-08-06 05:00,2019-08-06 10:00,0.653,0.806,0.105,39.481
2019-08-06 06:00,2019-08-06 11:00,0.694,0.875,0.113,40.370
2019-08-06 07:00,2019-08-06 12:00,0.702,0.892,0.114,40.941
2019-08-06 08:00,2019-08-06 13:00,0.670,0.838,0.112,41.198
2019-08-06 09:00,2019-08-06 14:00,0.596,0.718,0.108,41.277
2019-08-06 10:00,2019-08-06 15:00,0.479,0.543,0.101,41.181
2019-08-06 11:00,2019-08-06 16:00,0.324,0.332,0.093,40.672
2019-08-06 12:00,2019-08-06 17:00,0.151,0.123,0.083,39.697
2019-08-06 13:00,2019-08-06 18:00,0.023,0,0.049,36.643
2019-08-06 14:00,2019-08-06 19:00,0,0,0.001,33.143
2019-08-06 15:00,2019-08-06 20:00,0,0,0,31.802
2019-08-06 16:00,2019-08-06 21:00,0,0,0,30.759
2019-08-06 17:00,2019-08-06 22:00,0,0,0,30.110
2019-08-06 18:00,2019-08-06 23:00,0,0,0,29.185
2019-08-06 19:00,2019-08-07 00:00,0,0,0,28.249
2019-08-06 20:00,2019-08-07 01:00,0,0,0,27.718
2019-08-06 21:00,2019-08-07 02:00,0,0,0,27.475
2019-08-06 22:00,2019-08-07 03:00,0,0,0,27.150
2019-08-06 23:00,2019-08-07 04:00,0,0,0,26.433
2019-08-07 00:00,2019-08-07 05:00,0.002,0,0.019,26.233
2019-08-07 01:00,2019-08-07 06:00,0.073,0.038,0.069,29.360
2019-08-07 02:00,2019-08-07 07:00,0.249,0.231,0.084,32.665
2019-08-07 03:00,2019-08-07 08:00,0.424,0.454,0.092,35.440
2019-08-07 04:00,2019-08-07 09:00,0.562,0.655,0.099,37.350
2019-08-07 05:00,2019-08-07 10:00,0.656,0.808,0.104,38.786
2019-08-07 06:00,2019-08-07 11:00,0.706,0.899,0.107,39.905
2019-08-07 07:00,2019-08-07 12:00,0.713,0.919,0.107,40.707
2019-08-07 08:00,2019-08-07 13:00,0.681,0.865,0.105,41.182
2019-08-07 09:00,2019-08-07 14:00,0.602,0.733,0.103,41.398
2019-08-07 10:00,2019-08-07 15:00,0.485,0.556,0.096,41.372
2019-08-07 11:00,2019-08-07 16:00,0.329,0.344,0.088,40.876
2019-08-07 12:00,2019-08-07 17:00,0.153,0.130,0.078,39.847
2019-08-07 13:00,2019-08-07 18:00,0.022,0,0.047,36.868
2019-08-07 14:00,2019-08-07 19:00,0,0,0.001,33.195
2019-08-07 15:00,2019-08-07 20:00,0,0,0,32.005
2019-08-07 16:00,2019-08-07 21:00,0,0,0,31.722
2019-08-07 17:00,2019-08-07 22:00,0,0,0,30.640
2019-08-07 18:00,2019-08-07 23:00,0,0,0,29.475
2019-08-07 19:00,2019-08-08 00:00,0,0,0,28.678
2019-08-07 20:00,2019-08-08 01:00,0,0,0,28.364
2019-08-07 21:00,2019-08-08 02:00,0,0,0,28.324
2019-08-07 22:00,2019-08-08 03:00,0,0,0,27.797
2019-08-07 23:00,2019-08-08 04:00,0,0,0,27.186
2019-08-08 00:00,2019-08-08 05:00,0.002,0,0.019,27.474
2019-08-08 01:00,2019-08-08 06:00,0.073,0.038,0.068,30.614
2019-08-08 02:00,2019-08-08 07:00,0.248,0.231,0.084,34.033
2019-08-08 03:00,2019-08-08 08:00,0.421,0.452,0.093,36.646
2019-08-08 04:00,2019-08-08 09:00,0.557,0.651,0.101,38.650
2019-08-08 05:00,2019-08-08 10:00,0.649,0.801,0.107,40.258
2019-08-08 06:00,2019-08-08 11:00,0.692,0.881,0.112,41.530
2019-08-08 07:00,2019-08-08 12:00,0.699,0.899,0.113,42.487
2019-08-08 08:00,2019-08-08 13:00,0.666,0.846,0.111,43.099
2019-08-08 09:00,2019-08-08 14:00,0.586,0.710,0.110,43.238
2019-08-08 10:00,2019-08-08 15:00,0.471,0.534,0.104,42.943
2019-08-08 11:00,2019-08-08 16:00,0.317,0.323,0.097,42.149
2019-08-08 12:00,2019-08-08 17:00,0.146,0.115,0.086,40.750
2019-08-08 13:00,2019-08-08 18:00,0.022,0,0.048,38.063
2019-08-08 14:00,2019-08-08 19:00,0,0,0.001,34.338
2019-08-08 15:00,2019-08-08 20:00,0,0,0,32.571
2019-08-08 16:00,2019-08-08 21:00,0,0,0,31.293
2019-08-08 17:00,2019-08-08 22:00,0,0,0,30.370
2019-08-08 18:00,2019-08-08 23:00,0,0,0,29.595
2019-08-08 19:00,2019-08-09 00:00,0,0,0,28.835
2019-08-08 20:00,2019-08-09 01:00,0,0,0,27.938
2019-08-08 21:00,2019-08-09 02:00,0,0,0,27.186
2019-08-08 22:00,2019-08-09 03:00,0,0,0,26.480
2019-08-08 23:00,2019-08-09 04:00,0,0,0,25.778
2019-08-09 00:00,2019-08-09 05:00,0.001,0,0.018,25.582
2019-08-09 01:00,2019-08-09 06:00,0.073,0.030,0.076,28.275
2019-08-09 02:00,2019-08-09 07:00,0.240,0.204,0.098,30.765
2019-08-09 03:00,2019-08-09 08:00,0.413,0.415,0.108,32.896
2019-08-09 04:00,2019-08-09 09:00,0.547,0.602,0.117,34.843
2019-08-09 05:00,2019-08-09 10:00,0.646,0.763,0.120,36.638
2019-08-09 06:00,2019-08-09 11:00,0.688,0.835,0.127,37.959
2019-08-09 07:00,2019-08-09 12:00,0.700,0.865,0.125,38.983
2019-08-09 08:00,2019-08-09 13:00,0.667,0.815,0.122,39.555
2019-08-09 09:00,2019-08-09 14:00,0.587,0.681,0.121,39.515
2019-08-09 10:00,2019-08-09 15:00,0.472,0.512,0.113,39.012
2019-08-09 11:00,2019-08-09 16:00,0.318,0.309,0.103,38.155
2019-08-09 12:00,2019-08-09 17:00,0.147,0.108,0.090,36.800
2019-08-09 13:00,2019-08-09 18:00,0.022,0,0.047,34.599
2019-08-09 14:00,2019-08-09 19:00,0,0,0.001,31.792
2019-08-09 15:00,2019-08-09 20:00,0,0,0,29.918
2019-08-09 16:00,2019-08-09 21:00,0,0,0,28.633
2019-08-09 17:00,2019-08-09 22:00,0,0,0,27.597
2019-08-09 18:00,2019-08-09 23:00,0,0,0,26.273
2019-08-09 19:00,2019-08-10 00:00,0,0,0,25.285
2019-08-09 20:00,2019-08-10 01:00,0,0,0,24.080
2019-08-09 21:00,2019-08-10 02:00,0,0,0,22.978
2019-08-09 22:00,2019-08-10 03:00,0,0,0,22.155
2019-08-09 23:00,2019-08-10 04:00,0,0,0,21.740
2019-08-10 00:00,2019-08-10 05:00,0.001,0,0.017,22.132
2019-08-10 01:00,2019-08-10 06:00,0.072,0.042,0.062,25.315
2019-08-10 02:00,2019-08-10 07:00,0.260,0.247,0.075,28.446
2019-08-10 03:00,2019-08-10 08:00,0.445,0.478,0.083,30.766
2019-08-10 04:00,2019-08-10 09:00,0.589,0.683,0.090,32.530
2019-08-10 05:00,2019-08-10 10:00,0.685,0.838,0.095,34.058
2019-08-10 06:00,2019-08-10 11:00,0.734,0.927,0.099,35.276
2019-08-10 07:00,2019-08-10 12:00,0.742,0.947,0.099,36.220
2019-08-10 08:00,2019-08-10 13:00,0.708,0.893,0.097,36.831
2019-08-10 09:00,2019-08-10 14:00,0.628,0.763,0.093,37.129
2019-08-10 10:00,2019-08-10 15:00,0.506,0.582,0.087,37.116
2019-08-10 11:00,2019-08-10 16:00,0.343,0.363,0.079,36.609
2019-08-10 12:00,2019-08-10 17:00,0.157,0.140,0.069,35.520
2019-08-10 13:00,2019-08-10 18:00,0.019,0,0.042,32.768
2019-08-10 14:00,2019-08-10 19:00,0,0,0.001,29.442
2019-08-10 15:00,2019-08-10 20:00,0,0,0,27.930
2019-08-10 16:00,2019-08-10 21:00,0,0,0,27.433
2019-08-10 17:00,2019-08-10 22:00,0,0,0,27.111
2019-08-10 18:00,2019-08-10 23:00,0,0,0,25.981
2019-08-10 19:00,2019-08-11 00:00,0,0,0,24.931
2019-08-10 20:00,2019-08-11 01:00,0,0,0,24.228
2019-08-10 21:00,2019-08-11 02:00,0,0,0,24.198
2019-08-10 22:00,2019-08-11 03:00,0,0,0,24.052
2019-08-10 23:00,2019-08-11 04:00,0,0,0,23.321
2019-08-11 00:00,2019-08-11 05:00,0,0,0.016,22.980
2019-08-11 01:00,2019-08-11 06:00,0.071,0.044,0.059,26.175
2019-08-11 02:00,2019-08-11 07:00,0.260,0.253,0.072,30.381
2019-08-11 03:00,2019-08-11 08:00,0.442,0.484,0.081,33.290
2019-08-11 04:00,2019-08-11 09:00,0.583,0.689,0.088,35.597
2019-08-11 05:00,2019-08-11 10:00,0.676,0.843,0.095,37.384
2019-08-11 06:00,2019-08-11 11:00,0.719,0.920,0.101,38.732
2019-08-11 07:00,2019-08-11 12:00,0.725,0.938,0.102,39.701
2019-08-11 08:00,2019-08-11 13:00,0.690,0.881,0.100,40.348
2019-08-11 09:00,2019-08-11 14:00,0.612,0.752,0.097,40.564
2019-08-11 10:00,2019-08-11 15:00,0.492,0.570,0.091,40.381
